Id,Country,Year,Both Sexes,Male,Female
6686,Somalia,2008,22.4,21.9,23.0
6687,Somalia,2007,22.4,21.8,22.9
6688,Somalia,2006,22.3,21.8,22.8
6689,Somalia,2005,22.3,21.7,22.8
6690,Somalia,2004,22.2,21.7,22.7
6691,Somalia,2003,22.1,21.6,22.6
6692,Somalia,2002,22.1,21.6,22.5
6693,Somalia,2001,22.0,21.5,22.4
6694,Somalia,2000,21.9,21.4,22.4
6695,Somalia,1999,21.8,21.4,22.3
6696,Somalia,1998,21.8,21.3,22.2
6697,Somalia,1997,21.7,21.2,22.1
6698,Somalia,1996,21.6,21.2,22.0
6699,Somalia,1995,21.5,21.1,21.9
6700,Somalia,1994,21.4,21.0,21.9
6701,Somalia,1993,21.4,20.9,21.8
6702,Somalia,1992,21.3,20.8,21.7
6703,Somalia,1991,21.2,20.8,21.6
6704,Somalia,1990,21.1,20.7,21.5
6705,Somalia,1989,21.0,20.6,21.4
6706,Somalia,1988,20.9,20.5,21.3
6707,Somalia,1987,20.8,20.4,21.2
6708,Somalia,1986,20.7,20.3,21.1
6709,Somalia,1985,20.6,20.2,21.0
6710,Somalia,1984,20.5,20.1,21.0
6711,Somalia,1983,20.4,20.0,20.9
6712,Somalia,1982,20.3,19.9,20.8
6713,Somalia,1981,20.2,19.8,20.7
6714,Somalia,1980,20.1,19.7,20.6
6715,Somalia,1979,20.0,19.6,20.5
6716,Somalia,1978,19.9,19.5,20.4
6717,Somalia,1977,19.8,19.4,20.3
6718,Somalia,1976,19.7,19.3,20.2
6719,Somalia,1975,19.6,19.1,20.1
6720,South Africa,2016,27.0,24.7,29.2
6721,South Africa,2015,27.0,24.7,29.1
6722,South Africa,2014,26.9,24.6,29.0
6723,South Africa,2013,26.8,24.6,28.9
6724,South Africa,2012,26.8,24.5,28.8
6725,South Africa,2011,26.7,24.5,28.7
6726,South Africa,2010,26.6,24.4,28.6
6727,South Africa,2009,26.5,24.4,28.5
6728,South Africa,2008,26.5,24.3,28.4
6729,South Africa,2007,26.4,24.3,28.3
6730,South Africa,2006,26.3,24.2,28.2
6731,South Africa,2005,26.2,24.1,28.1
6732,South Africa,2004,26.1,24.0,28.1
6733,South Africa,2003,26.0,24.0,28.0
6734,South Africa,2002,26.0,23.9,27.9
6735,South Africa,2001,25.9,23.8,27.8
6736,South Africa,2000,25.8,23.7,27.7
6737,South Africa,1999,25.7,23.7,27.6
6738,South Africa,1998,25.6,23.6,27.5
6739,South Africa,1997,25.5,23.5,27.3
6740,South Africa,1996,25.4,23.5,27.2
6741,South Africa,1995,25.3,23.4,27.1
6742,South Africa,1994,25.2,23.3,27.0
6743,South Africa,1993,25.1,23.2,26.9
6744,South Africa,1992,25.1,23.1,26.9
6745,South Africa,1991,25.0,23.1,26.8
6746,South Africa,1990,24.9,23.0,26.7
6747,South Africa,1989,24.8,22.9,26.6
6748,South Africa,1988,24.7,22.8,26.6
6749,South Africa,1987,24.6,22.7,26.5
6750,South Africa,1986,24.6,22.7,26.4
6751,South Africa,1985,24.5,22.6,26.4
6752,South Africa,1984,24.4,22.5,26.3
6753,South Africa,1983,24.3,22.4,26.2
6754,South Africa,1982,24.3,22.3,26.2
6755,South Africa,1981,24.2,22.2,26.1
6756,South Africa,1980,24.1,22.1,26.1
6757,South Africa,1979,24.1,22.1,26.0
6758,South Africa,1978,24.0,22.0,26.0
6759,South Africa,1977,23.9,21.9,25.9
6760,South Africa,1976,23.9,21.8,25.8
6761,South Africa,1975,23.8,21.7,25.8
6762,South Sudan,2016,No d,No d,No d
6763,South Sudan,2015,No d,No d,No d
6764,South Sudan,2014,No d,No d,No d
6765,South Sudan,2013,No d,No d,No d
6766,South Sudan,2012,No d,No d,No d
6767,South Sudan,2011,No d,No d,No d
6768,South Sudan,2010,No d,No d,No d
6769,South Sudan,2009,No d,No d,No d
6770,South Sudan,2008,No d,No d,No d
6771,South Sudan,2007,No d,No d,No d
6772,South Sudan,2006,No d,No d,No d
6773,South Sudan,2005,No d,No d,No d
6774,South Sudan,2004,No d,No d,No d
6775,South Sudan,2003,No d,No d,No d
6776,South Sudan,2002,No d,No d,No d
6777,South Sudan,2001,No d,No d,No d
6778,South Sudan,2000,No d,No d,No d
6779,South Sudan,1999,No d,No d,No d
6780,South Sudan,1998,No d,No d,No d
6781,South Sudan,1997,No d,No d,No d
6782,South Sudan,1996,No d,No d,No d
6783,South Sudan,1995,No d,No d,No d
6784,South Sudan,1994,No d,No d,No d
6785,South Sudan,1993,No d,No d,No d
6786,South Sudan,1992,No d,No d,No d
6787,South Sudan,1991,No d,No d,No d
6788,South Sudan,1990,No d,No d,No d
6789,South Sudan,1989,No d,No d,No d
6790,South Sudan,1988,No d,No d,No d
6791,South Sudan,1987,No d,No d,No d
6792,South Sudan,1986,No d,No d,No d
6793,South Sudan,1985,No d,No d,No d
6794,South Sudan,1984,No d,No d,No d
6795,South Sudan,1983,No d,No d,No d
6796,South Sudan,1982,No d,No d,No d
6797,South Sudan,1981,No d,No d,No d
6798,South Sudan,1980,No d,No d,No d
6799,South Sudan,1979,No d,No d,No d
6800,South Sudan,1978,No d,No d,No d
6801,South Sudan,1977,No d,No d,No d
6802,South Sudan,1976,No d,No d,No d
6803,South Sudan,1975,No d,No d,No d
6804,Spain,2016,26.6,27.4,25.7
6805,Spain,2015,26.6,27.4,25.8
6806,Spain,2014,26.6,27.4,25.8
6807,Spain,2013,26.6,27.4,25.9
6808,Spain,2012,26.6,27.4,25.9
6809,Spain,2011,26.6,27.4,25.9
6810,Spain,2010,26.6,27.3,26.0
6811,Spain,2009,26.6,27.3,26.0
6812,Spain,2008,26.6,27.3,26.1
6813,Spain,2007,26.6,27.2,26.1
6814,Spain,2006,26.6,27.1,26.1
6815,Spain,2005,26.6,27.1,26.1
6816,Spain,2004,26.6,27.0,26.2
6817,Spain,2003,26.5,26.9,26.2
6818,Spain,2002,26.5,26.8,26.2
6819,Spain,2001,26.5,26.7,26.2
6820,Spain,2000,26.4,26.6,26.2
6821,Spain,1999,26.4,26.6,26.2
6822,Spain,1998,26.3,26.5,26.2
6823,Spain,1997,26.2,26.4,26.1
6824,Spain,1996,26.2,26.3,26.1
6825,Spain,1995,26.1,26.2,26.1
6826,Spain,1994,26.1,26.1,26.1
6827,Spain,1993,26.0,26.0,26.1
6828,Spain,1992,26.0,25.9,26.1
6829,Spain,1991,25.9,25.8,26.0
6830,Spain,1990,25.9,25.7,26.0
6831,Spain,1989,25.8,25.6,26.0
6832,Spain,1988,25.8,25.5,26.0
6833,Spain,1987,25.7,25.4,25.9
6834,Spain,1986,25.6,25.4,25.9
6835,Spain,1985,25.6,25.3,25.9
6836,Spain,1984,25.5,25.2,25.9
6837,Spain,1983,25.5,25.1,25.8
6838,Spain,1982,25.4,25.0,25.8
6839,Spain,1981,25.4,24.9,25.8
6840,Spain,1980,25.3,24.8,25.8
6841,Spain,1979,25.2,24.7,25.7
6842,Spain,1978,25.2,24.6,25.7
6843,Spain,1977,25.1,24.5,25.6
6844,Spain,1976,25.0,24.4,25.6
6845,Spain,1975,25.0,24.4,25.5
6846,Sri Lanka,2016,23.2,22.6,23.8
6847,Sri Lanka,2015,23.1,22.5,23.7
6848,Sri Lanka,2014,23.0,22.4,23.5
6849,Sri Lanka,2013,22.9,22.3,23.4
6850,Sri Lanka,2012,22.7,22.2,23.3
6851,Sri Lanka,2011,22.6,22.1,23.2
6852,Sri Lanka,2010,22.5,22.0,23.0
6853,Sri Lanka,2009,22.4,21.8,22.9
6854,Sri Lanka,2008,22.3,21.8,22.8
6855,Sri Lanka,2007,22.2,21.7,22.7
6856,Sri Lanka,2006,22.1,21.6,22.6
6857,Sri Lanka,2005,22.0,21.5,22.5
6858,Sri Lanka,2004,21.9,21.4,22.3
6859,Sri Lanka,2003,21.8,21.3,22.2
6860,Sri Lanka,2002,21.7,21.2,22.2
6861,Sri Lanka,2001,21.6,21.1,22.1
6862,Sri Lanka,2000,21.5,21.0,22.0
6863,Sri Lanka,1999,21.4,21.0,21.9
6864,Sri Lanka,1998,21.3,20.9,21.8
6865,Sri Lanka,1997,21.2,20.8,21.7
6866,Sri Lanka,1996,21.1,20.7,21.6
6867,Sri Lanka,1995,21.1,20.6,21.5
6868,Sri Lanka,1994,21.0,20.6,21.4
6869,Sri Lanka,1993,20.9,20.5,21.3
6870,Sri Lanka,1992,20.8,20.4,21.2
6871,Sri Lanka,1991,20.7,20.4,21.1
6872,Sri Lanka,1990,20.6,20.3,21.0
6873,Sri Lanka,1989,20.5,20.2,20.9
6874,Sri Lanka,1988,20.5,20.2,20.8
6875,Sri Lanka,1987,20.4,20.1,20.7
6876,Sri Lanka,1986,20.3,20.0,20.6
6877,Sri Lanka,1985,20.2,20.0,20.5
6878,Sri Lanka,1984,20.1,19.9,20.4
6879,Sri Lanka,1983,20.1,19.8,20.3
6880,Sri Lanka,1982,20.0,19.8,20.2
6881,Sri Lanka,1981,19.9,19.7,20.1
6882,Sri Lanka,1980,19.8,19.7,20.0
6883,Sri Lanka,1979,19.7,19.6,19.9
6884,Sri Lanka,1978,19.7,19.5,19.8
6885,Sri Lanka,1977,19.6,19.5,19.7
6886,Sri Lanka,1976,19.5,19.4,19.6
6887,Sri Lanka,1975,19.4,19.3,19.5
6888,Sudan,2016,No d,No d,No d
6889,Sudan,2015,No d,No d,No d
6890,Sudan,2014,No d,No d,No d
6891,Sudan,2013,No d,No d,No d
6892,Sudan,2012,No d,No d,No d
6893,Sudan,2011,No d,No d,No d
6894,Sudan,2010,No d,No d,No d
6895,Sudan,2009,No d,No d,No d
6896,Sudan,2008,No d,No d,No d
6897,Sudan,2007,No d,No d,No d
6898,Sudan,2006,No d,No d,No d
6899,Sudan,2005,No d,No d,No d
6900,Sudan,2004,No d,No d,No d
6901,Sudan,2003,No d,No d,No d
6902,Sudan,2002,No d,No d,No d
6903,Sudan,2001,No d,No d,No d
6904,Sudan,2000,No d,No d,No d
6905,Sudan,1999,No d,No d,No d
6906,Sudan,1998,No d,No d,No d
6907,Sudan,1997,No d,No d,No d
6908,Sudan,1996,No d,No d,No d
6909,Sudan,1995,No d,No d,No d
6910,Sudan,1994,No d,No d,No d
6911,Sudan,1993,No d,No d,No d
6912,Sudan,1992,No d,No d,No d
6913,Sudan,1991,No d,No d,No d
6914,Sudan,1990,No d,No d,No d
6915,Sudan,1989,No d,No d,No d
6916,Sudan,1988,No d,No d,No d
6917,Sudan,1987,No d,No d,No d
6918,Sudan,1986,No d,No d,No d
6919,Sudan,1985,No d,No d,No d
6920,Sudan,1984,No d,No d,No d
6921,Sudan,1983,No d,No d,No d
6922,Sudan,1982,No d,No d,No d
6923,Sudan,1981,No d,No d,No d
6924,Sudan,1980,No d,No d,No d
6925,Sudan,1979,No d,No d,No d
6926,Sudan,1978,No d,No d,No d
6927,Sudan,1977,No d,No d,No d
6928,Sudan,1976,No d,No d,No d
6929,Sudan,1975,No d,No d,No d
6930,Sudan (former),2016,24.2,22.8,25.6
6931,Sudan (former),2015,24.3,22.7,25.5
6932,Sudan (former),2014,23.6,22.7,25.4
6933,Sudan (former),2013,23.6,22.6,25.3
6934,Sudan (former),2012,23.8,22.6,25.2
6935,Sudan (former),2011,23.7,22.5,25.1
6936,Sudan (former),2010,23.8,22.5,25.1
6937,Sudan (former),2009,23.4,22.4,25.0
6938,Sudan (former),2008,23.6,22.4,24.9
6939,Sudan (former),2007,23.6,22.4,24.8
6940,Sudan (former),2006,23.1,22.3,24.7
6941,Sudan (former),2005,23.3,22.2,24.6
6942,Sudan (former),2004,23.6,22.2,24.6
6943,Sudan (former),2003,23.1,22.1,24.5
6944,Sudan (former),2002,22.9,22.1,24.4
6945,Sudan (former),2001,23.3,22.0,24.3
6946,Sudan (former),2000,23.5,21.9,24.2
6947,Sudan (former),1999,23.4,21.9,24.1
6948,Sudan (former),1998,22.7,21.8,24.0
6949,Sudan (former),1997,22.4,21.7,23.9
6950,Sudan (former),1996,22.7,21.6,23.8
6951,Sudan (former),1995,22.3,21.5,23.7
6952,Sudan (former),1994,22.3,21.4,23.5
6953,Sudan (former),1993,22.4,21.3,23.4
6954,Sudan (former),1992,22.4,21.2,23.3
6955,Sudan (former),1991,22.2,21.1,23.2
6956,Sudan (former),1990,22.1,21.0,23.0
6957,Sudan (former),1989,21.5,20.9,22.9
6958,Sudan (former),1988,21.7,20.8,22.8
6959,Sudan (former),1987,21.6,20.6,22.6
6960,Sudan (former),1986,21.5,20.5,22.5
6961,Sudan (former),1985,21.4,20.4,22.4
6962,Sudan (former),1984,21.4,20.3,22.3
6963,Sudan (former),1983,20.7,20.2,22.1
6964,Sudan (former),1982,20.6,20.1,22.0
6965,Sudan (former),1981,20.4,20.0,21.9
6966,Sudan (former),1980,20.7,19.8,21.8
6967,Sudan (former),1979,20.7,19.7,21.7
6968,Sudan (former),1978,20.5,19.6,21.5
6969,Sudan (former),1977,20.4,19.5,21.4
6970,Sudan (former),1976,20.6,19.4,21.3
6971,Sudan (former),1975,20.1,19.3,21.2
6972,Suriname,2016,26.6,25.4,27.7
6973,Suriname,2015,26.5,25.3,27.6
6974,Suriname,2014,26.4,25.2,27.5
6975,Suriname,2013,26.3,25.2,27.4
6976,Suriname,2012,26.2,25.1,27.4
6977,Suriname,2011,26.2,25.0,27.3
6978,Suriname,2010,26.1,25.0,27.2
6979,Suriname,2009,26.0,24.9,27.1
6980,Suriname,2008,25.9,24.8,27.0
6981,Suriname,2007,25.8,24.7,26.9
6982,Suriname,2006,25.7,24.7,26.8
6983,Suriname,2005,25.7,24.6,26.7
6984,Suriname,2004,25.6,24.5,26.6
6985,Suriname,2003,25.5,24.5,26.5
6986,Suriname,2002,25.4,24.4,26.5
6987,Suriname,2001,25.3,24.3,26.4
6988,Suriname,2000,25.2,24.2,26.3
6989,Suriname,1999,25.2,24.1,26.2
6990,Suriname,1998,25.1,24.1,26.1
6991,Suriname,1997,25.0,24.0,26.0
6992,Suriname,1996,24.9,23.9,25.9
6993,Suriname,1995,24.8,23.8,25.8
6994,Suriname,1994,24.7,23.7,25.7
6995,Suriname,1993,24.6,23.7,25.6
6996,Suriname,1992,24.5,23.6,25.5
6997,Suriname,1991,24.4,23.5,25.4
6998,Suriname,1990,24.4,23.4,25.3
6999,Suriname,1989,24.3,23.4,25.2
7000,Suriname,1988,24.2,23.3,25.1
7001,Suriname,1987,24.1,23.2,25.0
7002,Suriname,1986,24.0,23.2,24.9
7003,Suriname,1985,24.0,23.1,24.8
7004,Suriname,1984,23.9,23.0,24.7
7005,Suriname,1983,23.8,22.9,24.6
7006,Suriname,1982,23.7,22.8,24.5
7007,Suriname,1981,23.5,22.7,24.3
7008,Suriname,1980,23.4,22.6,24.2
7009,Suriname,1979,23.3,22.5,24.0
7010,Suriname,1978,23.1,22.4,23.9
7011,Suriname,1977,23.0,22.3,23.7
7012,Suriname,1976,22.9,22.2,23.6
7013,Suriname,1975,22.8,22.1,23.4
7014,Sweden,2016,26.4,27.0,25.8
7015,Sweden,2015,26.3,27.0,25.7
7016,Sweden,2014,26.3,26.9,25.7
7017,Sweden,2013,26.2,26.8,25.7
7018,Sweden,2012,26.2,26.8,25.6
7019,Sweden,2011,26.2,26.7,25.6
7020,Sweden,2010,26.1,26.7,25.5
7021,Sweden,2009,26.0,26.6,25.5
7022,Sweden,2008,26.0,26.6,25.4
7023,Sweden,2007,25.9,26.5,25.4
7024,Sweden,2006,25.9,26.4,25.3
7025,Sweden,2005,25.8,26.4,25.3
7026,Sweden,2004,25.7,26.3,25.2
7027,Sweden,2003,25.7,26.2,25.2
7028,Sweden,2002,25.6,26.1,25.1
7029,Sweden,2001,25.5,26.0,25.1
7030,Sweden,2000,25.4,25.9,25.0
7031,Sweden,1999,25.3,25.8,24.9
7032,Sweden,1998,25.2,25.7,24.9
7033,Sweden,1997,25.2,25.5,24.8
7034,Sweden,1996,25.1,25.4,24.7
7035,Sweden,1995,25.0,25.3,24.6
7036,Sweden,1994,24.9,25.2,24.6
7037,Sweden,1993,24.8,25.1,24.5
7038,Sweden,1992,24.7,25.0,24.5
7039,Sweden,1991,24.6,24.9,24.4
7040,Sweden,1990,24.6,24.8,24.4
7041,Sweden,1989,24.5,24.7,24.3
7042,Sweden,1988,24.4,24.6,24.3
7043,Sweden,1987,24.4,24.5,24.2
7044,Sweden,1986,24.3,24.4,24.2
7045,Sweden,1985,24.3,24.4,24.2
7046,Sweden,1984,24.2,24.3,24.2
7047,Sweden,1983,24.2,24.2,24.1
7048,Sweden,1982,24.1,24.1,24.1
7049,Sweden,1981,24.1,24.1,24.1
7050,Sweden,1980,24.0,24.0,24.1
7051,Sweden,1979,24.0,23.9,24.1
7052,Sweden,1978,23.9,23.8,24.1
7053,Sweden,1977,23.9,23.7,24.0
7054,Sweden,1976,23.8,23.6,24.0
7055,Sweden,1975,23.8,23.6,24.0
7056,Switzerland,2016,25.7,27.1,24.3
7057,Switzerland,2015,25.7,27.1,24.3
7058,Switzerland,2014,25.6,27.0,24.3
7059,Switzerland,2013,25.6,26.9,24.3
7060,Switzerland,2012,25.6,26.9,24.4
7061,Switzerland,2011,25.6,26.8,24.4
7062,Switzerland,2010,25.5,26.8,24.4
7063,Switzerland,2009,25.5,26.7,24.4
7064,Switzerland,2008,25.5,26.6,24.4
7065,Switzerland,2007,25.5,26.6,24.4
7066,Switzerland,2006,25.4,26.5,24.4
7067,Switzerland,2005,25.4,26.4,24.4
7068,Switzerland,2004,25.3,26.3,24.4
7069,Switzerland,2003,25.3,26.2,24.4
7070,Switzerland,2002,25.3,26.2,24.4
7071,Switzerland,2001,25.2,26.1,24.4
7072,Switzerland,2000,25.2,26.0,24.4
7073,Switzerland,1999,25.1,25.9,24.4
7074,Switzerland,1998,25.1,25.9,24.4
7075,Switzerland,1997,25.0,25.8,24.3
7076,Switzerland,1996,25.0,25.7,24.3
7077,Switzerland,1995,24.9,25.6,24.3
7078,Switzerland,1994,24.9,25.5,24.2
7079,Switzerland,1993,24.8,25.4,24.2
7080,Switzerland,1992,24.7,25.3,24.1
7081,Switzerland,1991,24.7,25.3,24.1
7082,Switzerland,1990,24.6,25.2,24.0
7083,Switzerland,1989,24.5,25.0,23.9
7084,Switzerland,1988,24.4,24.9,23.9
7085,Switzerland,1987,24.3,24.8,23.8
7086,Switzerland,1986,24.2,24.8,23.7
7087,Switzerland,1985,24.1,24.7,23.6
7088,Switzerland,1984,24.1,24.6,23.6
7089,Switzerland,1983,24.0,24.5,23.5
7090,Switzerland,1982,24.0,24.5,23.5
7091,Switzerland,1981,23.9,24.4,23.5
7092,Switzerland,1980,23.9,24.4,23.5
7093,Switzerland,1979,23.9,24.3,23.5
7094,Switzerland,1978,23.9,24.3,23.5
7095,Switzerland,1977,23.9,24.3,23.5
7096,Switzerland,1976,23.9,24.2,23.5
7097,Switzerland,1975,23.9,24.2,23.6
7098,Syrian Arab Republic,2016,27.8,27.0,28.6
7099,Syrian Arab Republic,2015,27.7,26.9,28.5
7100,Syrian Arab Republic,2014,27.6,26.8,28.4
7101,Syrian Arab Republic,2013,27.5,26.7,28.3
7102,Syrian Arab Republic,2012,27.4,26.6,28.1
7103,Syrian Arab Republic,2011,27.2,26.5,28.0
7104,Syrian Arab Republic,2010,27.1,26.4,27.9
7105,Syrian Arab Republic,2009,27.0,26.3,27.7
7106,Syrian Arab Republic,2008,26.9,26.2,27.6
7107,Syrian Arab Republic,2007,26.8,26.1,27.5
7108,Syrian Arab Republic,2006,26.7,26.0,27.4
7109,Syrian Arab Republic,2005,26.6,25.9,27.3
7110,Syrian Arab Republic,2004,26.5,25.8,27.1
7111,Syrian Arab Republic,2003,26.4,25.7,27.0
7112,Syrian Arab Republic,2002,26.3,25.6,27.0
7113,Syrian Arab Republic,2001,26.2,25.5,26.9
7114,Syrian Arab Republic,2000,26.1,25.4,26.8
7115,Syrian Arab Republic,1999,26.0,25.4,26.7
7116,Syrian Arab Republic,1998,25.9,25.3,26.6
7117,Syrian Arab Republic,1997,25.8,25.2,26.5
7118,Syrian Arab Republic,1996,25.7,25.1,26.4
7119,Syrian Arab Republic,1995,25.6,25.0,26.3
7120,Syrian Arab Republic,1994,25.5,24.9,26.2
7121,Syrian Arab Republic,1993,25.4,24.8,26.1
7122,Syrian Arab Republic,1992,25.3,24.7,26.0
7123,Syrian Arab Republic,1991,25.3,24.6,25.9
7124,Syrian Arab Republic,1990,25.2,24.5,25.8
7125,Syrian Arab Republic,1989,25.1,24.5,25.7
7126,Syrian Arab Republic,1988,25.0,24.4,25.6
7127,Syrian Arab Republic,1987,24.9,24.3,25.5
7128,Syrian Arab Republic,1986,24.8,24.2,25.4
7129,Syrian Arab Republic,1985,24.7,24.1,25.4
7130,Syrian Arab Republic,1984,24.6,24.0,25.3
7131,Syrian Arab Republic,1983,24.5,23.9,25.2
7132,Syrian Arab Republic,1982,24.4,23.8,25.1
7133,Syrian Arab Republic,1981,24.4,23.7,25.0
7134,Syrian Arab Republic,1980,24.3,23.7,24.9
7135,Syrian Arab Republic,1979,24.2,23.6,24.8
7136,Syrian Arab Republic,1978,24.1,23.5,24.7
7137,Syrian Arab Republic,1977,24.0,23.4,24.6
7138,Syrian Arab Republic,1976,23.9,23.3,24.5
7139,Syrian Arab Republic,1975,23.8,23.2,24.4
7140,Tajikistan,2016,25.6,25.5,25.7
7141,Tajikistan,2015,25.4,25.3,25.5
7142,Tajikistan,2014,25.3,25.2,25.3
7143,Tajikistan,2013,25.1,25.1,25.1
7144,Tajikistan,2012,24.9,25.0,24.9
7145,Tajikistan,2011,24.8,24.8,24.8
7146,Tajikistan,2010,24.7,24.7,24.6
7147,Tajikistan,2009,24.5,24.6,24.4
7148,Tajikistan,2008,24.4,24.5,24.3
7149,Tajikistan,2007,24.3,24.4,24.1
7150,Tajikistan,2006,24.2,24.3,24.0
7151,Tajikistan,2005,24.0,24.2,23.9
7152,Tajikistan,2004,23.9,24.1,23.8
7153,Tajikistan,2003,23.8,24.0,23.6
7154,Tajikistan,2002,23.7,24.0,23.5
7155,Tajikistan,2001,23.7,23.9,23.4
7156,Tajikistan,2000,23.6,23.8,23.3
7157,Tajikistan,1999,23.5,23.8,23.2
7158,Tajikistan,1998,23.4,23.7,23.1
7159,Tajikistan,1997,23.3,23.6,23.0
7160,Tajikistan,1996,23.3,23.6,23.0
7161,Tajikistan,1995,23.2,23.5,22.9
7162,Tajikistan,1994,23.1,23.5,22.8
7163,Tajikistan,1993,23.1,23.4,22.7
7164,Tajikistan,1992,23.0,23.3,22.6
7165,Tajikistan,1991,22.9,23.3,22.6
7166,Tajikistan,1990,22.8,23.2,22.5
7167,Tajikistan,1989,22.8,23.1,22.4
7168,Tajikistan,1988,22.7,23.1,22.3
7169,Tajikistan,1987,22.6,23.0,22.2
7170,Tajikistan,1986,22.5,22.9,22.2
7171,Tajikistan,1985,22.5,22.9,22.1
7172,Tajikistan,1984,22.4,22.8,22.0
7173,Tajikistan,1983,22.3,22.8,21.9
7174,Tajikistan,1982,22.3,22.7,21.9
7175,Tajikistan,1981,22.2,22.7,21.8
7176,Tajikistan,1980,22.2,22.6,21.8
7177,Tajikistan,1979,22.1,22.6,21.7
7178,Tajikistan,1978,22.1,22.5,21.7
7179,Tajikistan,1977,22.0,22.5,21.6
7180,Tajikistan,1976,22.0,22.4,21.5
7181,Tajikistan,1975,21.9,22.4,21.5
7182,Thailand,2016,24.6,24.0,25.2
7183,Thailand,2015,24.5,23.9,25.1
7184,Thailand,2014,24.4,23.8,25.0
7185,Thailand,2013,24.3,23.7,24.9
7186,Thailand,2012,24.2,23.6,24.7
7187,Thailand,2011,24.1,23.5,24.6
7188,Thailand,2010,23.9,23.3,24.5
7189,Thailand,2009,23.8,23.2,24.4
7190,Thailand,2008,23.7,23.1,24.3
7191,Thailand,2007,23.6,23.0,24.2
7192,Thailand,2006,23.5,22.9,24.1
7193,Thailand,2005,23.4,22.8,24.0
7194,Thailand,2004,23.3,22.7,23.9
7195,Thailand,2003,23.2,22.6,23.8
7196,Thailand,2002,23.1,22.5,23.7
7197,Thailand,2001,23.0,22.4,23.6
7198,Thailand,2000,22.9,22.3,23.5
7199,Thailand,1999,22.8,22.2,23.4
7200,Thailand,1998,22.8,22.1,23.3
7201,Thailand,1997,22.7,22.0,23.2
7202,Thailand,1996,22.6,21.9,23.1
7203,Thailand,1995,22.5,21.8,23.0
7204,Thailand,1994,22.4,21.8,22.9
7205,Thailand,1993,22.3,21.7,22.9
7206,Thailand,1992,22.2,21.6,22.8
7207,Thailand,1991,22.1,21.5,22.7
7208,Thailand,1990,22.0,21.4,22.6
7209,Thailand,1989,21.9,21.3,22.5
7210,Thailand,1988,21.8,21.2,22.4
7211,Thailand,1987,21.7,21.1,22.3
7212,Thailand,1986,21.6,21.0,22.2
7213,Thailand,1985,21.5,20.9,22.1
7214,Thailand,1984,21.4,20.8,22.0
7215,Thailand,1983,21.3,20.7,21.8
7216,Thailand,1982,21.2,20.6,21.7
7217,Thailand,1981,21.1,20.5,21.6
7218,Thailand,1980,20.9,20.4,21.5
7219,Thailand,1979,20.8,20.3,21.4
7220,Thailand,1978,20.7,20.2,21.3
7221,Thailand,1977,20.6,20.0,21.2
7222,Thailand,1976,20.5,19.9,21.1
7223,Thailand,1975,20.4,19.8,21.0
7224,Timor-Leste,2016,21.1,21.1,21.1
7225,Timor-Leste,2015,21.0,21.1,21.0
7226,Timor-Leste,2014,20.9,21.0,20.9
7227,Timor-Leste,2013,20.9,20.9,20.8
7228,Timor-Leste,2012,20.8,20.8,20.8
7229,Timor-Leste,2011,20.7,20.7,20.7
7230,Timor-Leste,2010,20.6,20.6,20.6
7231,Timor-Leste,2009,20.5,20.6,20.5
7232,Timor-Leste,2008,20.5,20.5,20.4
7233,Timor-Leste,2007,20.4,20.4,20.4
7234,Timor-Leste,2006,20.3,20.3,20.3
7235,Timor-Leste,2005,20.2,20.3,20.2
7236,Timor-Leste,2004,20.2,20.2,20.2
7237,Timor-Leste,2003,20.1,20.1,20.1
7238,Timor-Leste,2002,20.1,20.1,20.0
7239,Timor-Leste,2001,20.0,20.0,20.0
7240,Timor-Leste,2000,19.9,19.9,19.9
7241,Timor-Leste,1999,19.9,19.9,19.9
7242,Timor-Leste,1998,19.8,19.8,19.8
7243,Timor-Leste,1997,19.8,19.8,19.7
7244,Timor-Leste,1996,19.7,19.7,19.7
7245,Timor-Leste,1995,19.6,19.6,19.6
7246,Timor-Leste,1994,19.6,19.6,19.5
7247,Timor-Leste,1993,19.5,19.5,19.5
7248,Timor-Leste,1992,19.4,19.4,19.4
7249,Timor-Leste,1991,19.3,19.4,19.3
7250,Timor-Leste,1990,19.3,19.3,19.2
7251,Timor-Leste,1989,19.2,19.3,19.1
7252,Timor-Leste,1988,19.1,19.2,19.1
7253,Timor-Leste,1987,19.1,19.1,19.0
7254,Timor-Leste,1986,19.0,19.1,18.9
7255,Timor-Leste,1985,18.9,19.0,18.8
7256,Timor-Leste,1984,18.8,18.9,18.7
7257,Timor-Leste,1983,18.8,18.9,18.6
7258,Timor-Leste,1982,18.7,18.8,18.6
7259,Timor-Leste,1981,18.6,18.7,18.5
7260,Timor-Leste,1980,18.5,18.7,18.4
7261,Timor-Leste,1979,18.4,18.6,18.3
7262,Timor-Leste,1978,18.3,18.5,18.1
7263,Timor-Leste,1977,18.2,18.5,18.0
7264,Timor-Leste,1976,18.2,18.4,17.9
7265,Timor-Leste,1975,18.1,18.3,17.8
7266,Togo,2016,23.4,22.4,24.3
7267,Togo,2015,23.3,22.4,24.2
7268,Togo,2014,23.2,22.3,24.1
7269,Togo,2013,23.2,22.3,24.0
7270,Togo,2012,23.1,22.2,23.9
7271,Togo,2011,23.0,22.2,23.7
7272,Togo,2010,22.9,22.2,23.6
7273,Togo,2009,22.8,22.1,23.5
