Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Monaco,MCO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,580.0,510.0,490.0,500.0,590.0,710.0,910.0,1120.0,1280.0,1440.0,1870.0,1950.0,2380.0,2730.0,3140.0,3620.0,3740.0,3290.0,3180.0,3330.0,3920.0,4580.0,4490.0,5370.0
Madagascar,MDG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130.0,130.0,140.0,140.0,150.0,160.0,170.0,170.0,180.0,180.0,190.0,210.0,260.0,300.0,290.0,300.0,310.0,380.0,480.0,490.0,510.0,470.0,420.0,390.0,390.0,360.0,340.0,290.0,300.0,270.0,280.0,290.0,280.0,280.0,290.0,290.0,290.0,270.0,280.0,290.0,270.0,330.0,340.0,330.0,320.0,370.0,440.0,460.0,460.0,470.0,480.0,500.0,500.0,470.0,450.0,460.0,490.0,510.0,460.0,490.0
Maldives,MDV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.0,1820.0,1940.0,2050.0,2230.0,2640.0,3460.0,3890.0,3600.0,4730.0,4610.0,5520.0,5530.0,6030.0,6700.0,6790.0,7060.0,7640.0,7990.0,8450.0,9040.0,9700.0,10160.0,6780.0,9600.0
Middle East & North Africa,MEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.144072,2696.718085,2863.107834,2870.292743,2864.260693,3019.211653,3120.23543,3087.228825,3307.396323,3793.357098,4303.8897,4916.960439,5647.296308,6546.54129,6758.956955,7205.783051,7379.801374,8191.5625,8568.541133,8551.241962,7889.214203,7494.506643,7110.940633,7305.999997,7399.350042,6875.751407,
Mexico,MEX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,380.0,410.0,460.0,490.0,530.0,570.0,630.0,660.0,700.0,750.0,840.0,1010.0,1230.0,1480.0,1560.0,1490.0,1600.0,1900.0,2570.0,3280.0,3010.0,2420.0,2230.0,2310.0,2110.0,2090.0,2140.0,2430.0,2860.0,3330.0,3860.0,4590.0,5420.0,4880.0,4700.0,4730.0,5070.0,5580.0,6280.0,6800.0,7150.0,7410.0,7860.0,8100.0,8750.0,9330.0,9880.0,8940.0,9170.0,9430.0,10180.0,10400.0,10640.0,10310.0,9530.0,9060.0,9350.0,9660.0,8750.0,9590.0
Marshall Islands,MHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.0,2640.0,2500.0,2540.0,2650.0,2770.0,2940.0,2970.0,3070.0,3270.0,3470.0,3390.0,3580.0,3490.0,3610.0,3710.0,3780.0,3790.0,4280.0,4500.0,4980.0,5040.0,5330.0,6010.0,6750.0,6690.0,6780.0
Middle income,MIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,135.7565273,146.327572,160.8794537,175.1230377,183.4164957,183.7303031,188.3978846,205.178947,222.3231156,235.2185367,253.8435238,303.3671212,376.1481861,445.5970586,468.4335954,487.0367598,523.8741012,600.8547297,687.7179343,742.3082753,737.1525023,699.0666013,686.666548,689.5318778,717.2206721,766.7247818,810.5456551,808.4939288,847.9162838,845.5667326,889.0564599,916.0957303,965.7273284,1041.182774,1148.993189,1224.640157,1185.062697,1164.562794,1200.779651,1208.829695,1228.042045,1335.577403,1553.334733,1807.163868,2096.987796,2480.477135,2918.222964,3141.458059,3515.288554,3928.479452,4469.029875,4844.430948,5008.209599,4879.910009,4784.205867,4881.802705,5237.684056,5498.914454,5302.224292,5815.377118
North Macedonia,MKD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.0,1450.0,1400.0,1790.0,2180.0,2220.0,2010.0,1910.0,1920.0,1820.0,1850.0,2110.0,2590.0,3020.0,3350.0,3620.0,4370.0,4650.0,4740.0,4840.0,4770.0,5030.0,5220.0,5130.0,5000.0,4940.0,5500.0,5890.0,5730.0,6190.0
Mali,MLI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,60.0,60.0,60.0,70.0,80.0,90.0,120.0,140.0,160.0,170.0,210.0,240.0,230.0,190.0,170.0,160.0,180.0,200.0,230.0,280.0,280.0,270.0,310.0,310.0,310.0,270.0,260.0,260.0,270.0,270.0,280.0,280.0,290.0,280.0,340.0,390.0,450.0,480.0,520.0,590.0,640.0,670.0,710.0,710.0,750.0,780.0,770.0,750.0,730.0,800.0,820.0,790.0,820.0
Malta,MLT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1090.0,1260.0,1560.0,1990.0,2120.0,2320.0,2660.0,3300.0,4280.0,4670.0,4550.0,3940.0,3830.0,3690.0,4000.0,4930.0,6260.0,6910.0,7600.0,7940.0,8720.0,8570.0,8600.0,9720.0,10210.0,10200.0,10070.0,10530.0,10950.0,10760.0,10800.0,12590.0,14350.0,15730.0,16360.0,17570.0,20410.0,20310.0,21370.0,22120.0,22160.0,23370.0,24560.0,25230.0,23440.0,24670.0,27950.0,29340.0,26440.0,30760.0
Myanmar,MMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,30.0,30.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,70.0,90.0,120.0,130.0,120.0,120.0,130.0,140.0,140.0,150.0,180.0,200.0,230.0,280.0,350.0,470.0,630.0,820.0,1010.0,1190.0,1240.0,1200.0,1230.0,1210.0,1250.0,1300.0,1370.0,1170.0
Middle East & North Africa (excluding high income),MNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.995739,1444.529282,1570.081591,1617.228828,1671.684491,1746.191879,1797.709766,1780.174481,1855.961692,2099.434363,2364.208149,2692.632908,3151.894116,3697.606631,4036.233347,4380.27578,4214.581929,4563.999404,4603.915371,4484.793375,4036.770938,3930.344305,3755.011925,3651.989329,3505.474176,3170.946993,3408.549121
Montenegro,MNE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,2440.0,3100.0,3660.0,4320.0,5120.0,6470.0,6740.0,6920.0,7260.0,7000.0,7330.0,7320.0,7260.0,7090.0,7410.0,8450.0,9140.0,7900.0,9340.0
Mongolia,MNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,1440.0,1320.0,1230.0,1350.0,1530.0,1710.0,1610.0,1450.0,1210.0,810.0,510.0,420.0,460.0,540.0,570.0,510.0,470.0,460.0,470.0,520.0,600.0,750.0,880.0,1110.0,1400.0,1800.0,1790.0,2010.0,2610.0,3690.0,4390.0,4270.0,3850.0,3520.0,3250.0,3700.0,3840.0,3720.0,3730.0
Northern Mariana Islands,MNP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,190.0,190.0,210.0,250.0,280.0,320.0,320.0,320.0,290.0,320.0,370.0,400.0,430.0,460.0,510.0,550.0,530.0,550.0,610.0,680.0,690.0,650.0,540.0,470.0,460.0,490.0,470.0,480.0
Mauritania,MRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,180.0,230.0,270.0,270.0,280.0,300.0,280.0,300.0,290.0,300.0,350.0,490.0,530.0,550.0,570.0,580.0,650.0,730.0,740.0,680.0,650.0,620.0,590.0,620.0,680.0,750.0,770.0,740.0,820.0,910.0,950.0,850.0,870.0,950.0,850.0,810.0,800.0,710.0,640.0,640.0,710.0,800.0,940.0,1150.0,1240.0,1400.0,1480.0,1540.0,1630.0,1790.0,1890.0,1790.0,1690.0,1560.0,1570.0,1710.0,1790.0,1790.0,1950.0
Mauritius,MUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,1010.0,1220.0,1240.0,1280.0,1190.0,1070.0,1030.0,1060.0,1250.0,1620.0,2060.0,2220.0,2430.0,2620.0,2990.0,3120.0,3230.0,3470.0,3780.0,3900.0,3780.0,3660.0,3900.0,3970.0,3960.0,4410.0,5170.0,5600.0,5910.0,6470.0,7380.0,7720.0,8250.0,8580.0,9260.0,9920.0,10220.0,10140.0,10050.0,10410.0,11510.0,12130.0,9940.0,9920.0
Malawi,MWI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,50.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,70.0,80.0,100.0,120.0,130.0,130.0,130.0,160.0,170.0,190.0,180.0,180.0,170.0,160.0,150.0,150.0,150.0,160.0,160.0,180.0,210.0,190.0,210.0,150.0,160.0,170.0,200.0,200.0,180.0,160.0,140.0,170.0,220.0,300.0,300.0,300.0,330.0,370.0,410.0,440.0,490.0,450.0,400.0,370.0,350.0,340.0,370.0,430.0,550.0,580.0,620.0
Malaysia,MYS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,250.0,260.0,280.0,320.0,340.0,350.0,360.0,360.0,380.0,410.0,460.0,600.0,780.0,900.0,960.0,1020.0,1180.0,1510.0,1870.0,2010.0,1930.0,1870.0,2020.0,1980.0,1920.0,2020.0,2210.0,2330.0,2470.0,2630.0,2950.0,3310.0,3670.0,4120.0,4570.0,4690.0,3690.0,3430.0,3490.0,3570.0,3800.0,4160.0,4710.0,5230.0,5770.0,6540.0,7400.0,7470.0,8110.0,8890.0,9980.0,10600.0,10870.0,10400.0,9880.0,9680.0,10370.0,10960.0,10320.0,10710.0
North America,NAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3191.640193,3319.764007,3505.895827,3765.287488,4069.653489,4238.23135,4598.149082,4914.945362,5069.140571,5439.169848,6071.174585,7048.334668,7716.933394,8219.767118,8654.714487,9263.081469,10392.69693,11781.91447,12922.11149,13862.9252,13719.51487,14055.88365,15635.48036,16847.62385,18432.69661,20630.16826,22646.66805,22891.72383,23165.77428,23372.16702,24730.98922,25418.15971,26643.19546,27979.31765,29169.79648,30144.2021,30884.00579,32484.16664,34671.60903,35375.95099,35964.23465,38358.62674,42144.24856,45020.41646,46865.91501,47829.35984,48698.57791,47420.15414,48694.27735,50293.24251,52633.04277,53881.18871,55444.96584,55719.48504,55812.99154,57582.40132,61593.92413,64128.67147,62488.01703,68598.52111
Namibia,NAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2180.0,2010.0,1830.0,1450.0,1470.0,1770.0,1870.0,2000.0,2090.0,2240.0,2390.0,2270.0,2320.0,2500.0,2530.0,2510.0,2370.0,2220.0,2210.0,2060.0,1970.0,2240.0,2850.0,3490.0,4000.0,4220.0,4330.0,4280.0,4540.0,5190.0,5800.0,6020.0,5870.0,5380.0,4810.0,4700.0,5000.0,5270.0,4650.0,4650.0
New Caledonia,NCL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,1830.0,2160.0,2520.0,3220.0,3420.0,3780.0,4000.0,5280.0,6400.0,6440.0,6580.0,6980.0,6900.0,7980.0,7940.0,7160.0,5920.0,5480.0,5510.0,6170.0,8070.0,13270.0,14540.0,14760.0,15200.0,16070.0,15880.0,16320.0,17720.0,18240.0,17810.0,14520.0,13650.0,13210.0,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,150.0,150.0,150.0,160.0,160.0,160.0,160.0,140.0,140.0,150.0,150.0,150.0,200.0,220.0,210.0,230.0,280.0,340.0,390.0,380.0,340.0,280.0,210.0,210.0,240.0,260.0,310.0,310.0,320.0,350.0,410.0,370.0,290.0,260.0,230.0,230.0,240.0,230.0,220.0,220.0,220.0,240.0,280.0,330.0,350.0,380.0,440.0,470.0,510.0,520.0,540.0,570.0,580.0,550.0,520.0,510.0,570.0,590.0,550.0,590.0
Nigeria,NGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,100.0,110.0,110.0,110.0,110.0,100.0,100.0,120.0,170.0,180.0,200.0,220.0,340.0,400.0,510.0,570.0,560.0,650.0,760.0,980.0,1260.0,1460.0,1130.0,970.0,790.0,710.0,680.0,550.0,560.0,510.0,510.0,360.0,310.0,310.0,380.0,440.0,440.0,450.0,460.0,530.0,630.0,700.0,860.0,1020.0,1330.0,1600.0,1950.0,2030.0,2130.0,2180.0,2450.0,2700.0,2970.0,2850.0,2440.0,2070.0,1980.0,2050.0,2020.0,2080.0
Nicaragua,NIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,140.0,150.0,160.0,200.0,230.0,280.0,290.0,300.0,300.0,310.0,320.0,380.0,500.0,560.0,590.0,670.0,640.0,490.0,590.0,650.0,670.0,670.0,700.0,680.0,750.0,850.0,670.0,360.0,310.0,210.0,230.0,290.0,440.0,610.0,860.0,870.0,870.0,910.0,950.0,960.0,960.0,990.0,1080.0,1160.0,1200.0,1280.0,1390.0,1380.0,1460.0,1560.0,1660.0,1730.0,1810.0,1870.0,1930.0,2000.0,1940.0,1860.0,1740.0,1950.0
Netherlands,NLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1220.0,1310.0,1460.0,1700.0,1840.0,2000.0,2230.0,2550.0,2830.0,3230.0,3770.0,4970.0,6240.0,7470.0,8170.0,8910.0,10240.0,12500.0,14520.0,13710.0,12090.0,10840.0,10510.0,10120.0,11450.0,14410.0,18190.0,19130.0,19900.0,20830.0,23030.0,23540.0,24850.0,27110.0,29250.0,29400.0,27830.0,28150.0,28160.0,26840.0,26390.0,30290.0,36630.0,41960.0,45270.0,48620.0,51670.0,52310.0,53430.0,53650.0,51500.0,51900.0,51600.0,49300.0,46480.0,46270.0,50540.0,51930.0,50170.0,55200.0
Norway,NOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1610.0,1710.0,1860.0,2050.0,2240.0,2470.0,2630.0,2850.0,3120.0,3570.0,4230.0,5320.0,6750.0,8380.0,9150.0,9960.0,11110.0,13110.0,15650.0,16410.0,15750.0,14930.0,15140.0,15710.0,17550.0,20830.0,23970.0,25080.0,26500.0,27820.0,30780.0,30210.0,30850.0,32690.0,35790.0,37910.0,36100.0,35540.0,36540.0,38220.0,39890.0,44750.0,54140.0,63830.0,70020.0,78470.0,87470.0,87830.0,88490.0,90330.0,99110.0,104190.0,104370.0,92910.0,81370.0,75650.0,80320.0,81670.0,77880.0,83880.0
Nepal,NPL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,50.0,50.0,50.0,50.0,60.0,70.0,70.0,70.0,70.0,70.0,80.0,80.0,100.0,110.0,110.0,110.0,110.0,120.0,130.0,150.0,150.0,140.0,150.0,160.0,160.0,170.0,200.0,200.0,200.0,200.0,190.0,190.0,190.0,200.0,210.0,210.0,200.0,210.0,220.0,230.0,230.0,250.0,280.0,300.0,330.0,370.0,430.0,480.0,540.0,630.0,760.0,840.0,860.0,870.0,860.0,970.0,1110.0,1220.0,1180.0,1220.0
Nauru,NRU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8610.0,12410.0,14030.0,12690.0,11650.0,11150.0,12980.0,14400.0,15240.0,16920.0
New Zealand,NZL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,6530.0,7670.0,8240.0,7860.0,7370.0,7010.0,6950.0,7860.0,10010.0,12550.0,13570.0,13640.0,12160.0,12050.0,12360.0,13400.0,15280.0,16730.0,17160.0,15790.0,15040.0,14080.0,13810.0,14170.0,16960.0,21500.0,25440.0,26400.0,28150.0,28630.0,29690.0,29680.0,32230.0,36700.0,39930.0,41680.0,40660.0,39440.0,38870.0,41650.0,43050.0,41480.0,45230.0
OECD members,OED,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1450.7581,1536.580868,1651.40506,1787.29087,1944.238091,2063.408291,2256.813952,2450.285179,2592.82192,2816.73844,3217.317188,3923.86628,4572.794139,5107.317205,5385.011107,5759.480436,6570.332139,7871.11672,9078.164914,9443.654557,8968.82996,8566.783136,8857.546234,9270.091495,10422.32844,12490.51459,15173.07093,15969.51897,16704.84107,17354.96068,18833.85336,19306.30884,20327.02441,21639.47417,22664.34328,22735.57956,21911.11803,22184.96209,23151.8056,23115.63005,22973.354,24696.04998,28150.00475,30980.85578,32471.29105,33711.44657,35153.63303,34538.21186,35496.1309,36616.62775,37749.04832,38388.96647,38486.27607,37349.11169,36478.12962,36656.9106,39078.06969,40340.50644,38769.1388,42359.97824
Oman,OMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,170.0,240.0,300.0,350.0,360.0,390.0,340.0,780.0,1700.0,3110.0,3070.0,3000.0,3480.0,4490.0,6210.0,7040.0,6960.0,7110.0,7270.0,6420.0,5690.0,5380.0,5760.0,5730.0,6030.0,6500.0,6280.0,6200.0,6360.0,6550.0,6820.0,6450.0,6210.0,6840.0,7600.0,7770.0,8140.0,9320.0,10670.0,12760.0,14840.0,18090.0,18920.0,19540.0,18870.0,22030.0,23030.0,22020.0,20520.0,18520.0,16570.0,17230.0,17810.0,17110.0,17950.0
Other small states,OSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4107.271822,4601.874783,5583.781171,6714.331575,8123.808596,9540.393404,10902.34741,10746.02947,11296.73945,12291.02982,13579.20042,14620.07074,14774.92474,13724.90511,12584.97325,11906.19899,12651.05203,13290.58052,12225.27387,12741.34361
Pakistan,PAK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90.0,100.0,100.0,110.0,120.0,130.0,140.0,150.0,170.0,180.0,170.0,150.0,150.0,160.0,180.0,200.0,230.0,270.0,310.0,340.0,350.0,330.0,330.0,330.0,340.0,350.0,380.0,380.0,370.0,370.0,400.0,410.0,410.0,440.0,450.0,440.0,410.0,410.0,450.0,470.0,490.0,520.0,600.0,680.0,740.0,790.0,850.0,880.0,890.0,950.0,1040.0,1120.0,1160.0,1190.0,1300.0,1440.0,1610.0,1570.0,1420.0,1470.0
Panama,PAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,500.0,530.0,550.0,590.0,630.0,670.0,710.0,770.0,810.0,890.0,960.0,1090.0,1230.0,1380.0,1360.0,1570.0,1810.0,2040.0,2280.0,2500.0,2660.0,2570.0,2600.0,2870.0,2940.0,3290.0,2770.0,2580.0,2660.0,2750.0,3040.0,3260.0,3440.0,3440.0,3600.0,3640.0,3710.0,3790.0,3920.0,3860.0,3970.0,4070.0,4500.0,4820.0,5130.0,5810.0,6580.0,6940.0,7290.0,8590.0,9580.0,10670.0,11220.0,12240.0,12810.0,13770.0,14540.0,15010.0,12470.0,13920.0
Peru,PER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290.0,300.0,330.0,380.0,450.0,480.0,470.0,470.0,500.0,560.0,630.0,740.0,920.0,1080.0,1070.0,1020.0,870.0,910.0,1030.0,1170.0,1140.0,920.0,890.0,840.0,840.0,950.0,790.0,790.0,840.0,1210.0,1410.0,1550.0,1750.0,1940.0,2140.0,2270.0,2140.0,2020.0,1960.0,1880.0,1940.0,2060.0,2260.0,2520.0,2780.0,3180.0,3760.0,3940.0,4380.0,4930.0,5740.0,6360.0,6470.0,6290.0,6070.0,6030.0,6430.0,6770.0,6000.0,6460.0
Philippines,PHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,230.0,200.0,180.0,190.0,210.0,220.0,240.0,260.0,240.0,240.0,240.0,290.0,350.0,420.0,470.0,490.0,550.0,660.0,770.0,840.0,830.0,760.0,650.0,590.0,620.0,680.0,750.0,800.0,830.0,830.0,890.0,940.0,1060.0,1170.0,1330.0,1400.0,1320.0,1250.0,1180.0,1170.0,1130.0,1170.0,1290.0,1380.0,1490.0,1710.0,2000.0,2160.0,2360.0,2500.0,2840.0,3140.0,3300.0,3350.0,3410.0,3480.0,3640.0,3770.0,3350.0,3550.0
Palau,PLW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9100.0,8770.0,9400.0,10320.0,10790.0,11650.0,11550.0,10780.0,11040.0,11940.0,12540.0,12720.0,14020.0,15750.0,16620.0,16430.0,17410.0,17150.0,14640.0,12790.0
Papua New Guinea,PNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130.0,130.0,140.0,150.0,170.0,180.0,200.0,220.0,250.0,270.0,300.0,390.0,490.0,550.0,530.0,540.0,640.0,740.0,820.0,830.0,760.0,710.0,710.0,720.0,760.0,820.0,950.0,960.0,890.0,930.0,980.0,1130.0,1170.0,1060.0,1040.0,930.0,780.0,680.0,600.0,530.0,490.0,480.0,540.0,650.0,790.0,1050.0,1370.0,1470.0,1670.0,1740.0,2160.0,2360.0,2810.0,2670.0,2520.0,2390.0,2400.0,2510.0,2470.0,2460.0
Poland,POL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.0,2480.0,2760.0,3250.0,3840.0,4240.0,4360.0,4440.0,4670.0,4710.0,4900.0,5500.0,6260.0,7330.0,8420.0,9930.0,11940.0,12490.0,12670.0,12820.0,13090.0,13230.0,13470.0,13250.0,12660.0,12690.0,14180.0,15330.0,15300.0,16850.0
Pre-demographic dividend,PRE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,640.3306739,687.6505373,728.3697484,712.8635309,618.1230195,585.1713276,573.3675251,602.2676093,629.0909442,606.6044796,761.9536007,443.7817629,387.5625433,327.5165565,288.0873402,298.8454679,326.6669639,370.8809564,378.8148725,396.6967989,413.2279842,433.3204065,453.8479991,470.3918599,580.7227837,671.2793188,812.1648056,965.9058907,1178.440924,1253.061605,1318.621823,1374.120536,1539.315608,1674.846379,1773.467436,1660.727572,1496.284321,1367.464241,1352.768721,1411.326823,1335.632483,1374.777843
Puerto Rico,PRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,820.0,900.0,960.0,1060.0,1160.0,1240.0,1370.0,1560.0,1750.0,1910.0,2100.0,2380.0,2590.0,2660.0,2650.0,2740.0,2980.0,3390.0,3720.0,3890.0,3770.0,3670.0,3970.0,4280.0,4750.0,5350.0,5860.0,6050.0,5950.0,6300.0,6760.0,7100.0,7370.0,7820.0,8130.0,8510.0,8690.0,9590.0,10550.0,10950.0,11250.0,12170.0,14260.0,14750.0,15030.0,15860.0,16360.0,16580.0,16920.0,17670.0,18680.0,19170.0,19280.0,19420.0,19710.0,20000.0,21010.0,22040.0,21240.0,22580.0
"Korea, Dem. People's Rep.",PRK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,410.0,430.0,470.0,520.0,570.0,640.0,730.0,790.0,950.0,1070.0,1270.0,1700.0,2070.0,2210.0,2330.0,2430.0,2530.0,2870.0,3350.0,3420.0,3230.0,2830.0,2520.0,2530.0,3080.0,4160.0,5630.0,6320.0,7130.0,8180.0,9860.0,10100.0,10450.0,11210.0,12100.0,12370.0,12190.0,12260.0,12180.0,11850.0,11780.0,13290.0,16190.0,18600.0,19410.0,20860.0,22640.0,22990.0,23030.0,22770.0,21170.0,21380.0,21200.0,20460.0,19940.0,20060.0,22060.0,23200.0,21850.0,23890.0
Paraguay,PRY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.0,1910.0,1910.0,1790.0,1660.0,1500.0,1470.0,1390.0,1290.0,1430.0,1620.0,1970.0,2490.0,3300.0,3720.0,4390.0,4820.0,5160.0,5960.0,6280.0,6100.0,5870.0,5810.0,6050.0,5950.0,5550.0,5740.0
West Bank and Gaza,PSE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.0,1630.0,1780.0,1800.0,1550.0,1370.0,1190.0,1370.0,1640.0,1780.0,1710.0,1790.0,2040.0,2250.0,2510.0,2880.0,3210.0,3470.0,3560.0,3670.0,3900.0,3930.0,4190.0,4270.0,3700.0,4220.0
Pacific island small states,PSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,1429.790208,1284.806756,1321.682319,1258.888253,1364.8411,1349.59792,1377.35097,1384.337008,1409.326956,1417.88716,1578.312327,1655.942612,1792.006645,1988.573912,2122.180083,2074.823185,1921.616759,1918.944995,1821.099339,1754.58601,1715.558561,1848.960497,2174.03536,2502.445279,2572.695354,2715.047677,2895.664288,2884.694039,2893.040704,3030.652458,3250.871284,3614.630085,3753.468701,3797.599481,3837.649408,3898.349308,4214.895633,4314.416342,3876.439042,3768.69922
Post-demographic dividend,PST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1515.519684,1607.483183,1729.785798,1876.271785,2045.124429,2175.487779,2383.332288,2595.007234,2752.137178,2997.982742,3435.982497,4203.407437,4899.664148,5480.330426,5789.943125,6218.543327,7118.328776,8542.555814,9851.147783,10222.52658,9754.424665,9384.821929,9762.614739,10247.499,11592.1273,13962.20087,17042.42169,17955.91632,18763.91822,19482.79524,21142.7485,21638.24934,22804.82648,24399.43102,25619.71352,25728.24819,24746.22252,25070.38447,26132.53888,26143.02448,25990.34713,28017.18103,31998.65414,35229.52632,36882.1825,38225.98592,39816.12146,39209.02528,40354.19692,41681.87725,42949.77176,43698.1187,43832.40959,42595.4151,41796.44828,42197.86525,45144.19173,46734.82446,45041.72292,49294.4441
